name,age,vintage,vol,ml,price
"Bruichladdich, Original BottlingValinch (Kate Hannett) b.2015One of 386 Bottles",25,1990,48.20%,500,237 €March 2018
"Bruichladdich, Original BottlingIslay Barley (Kentraw Farm)",,2004,50.00%,700,45 €June 2019
"Bruichladdich, Original BottlingIslay Barley (Kentraw Farm)One of 6000 Bottles",,2004,46.00%,700,84 €April 2017
"Bruichladdich, Original BottlingIslay Barley (Kentraw Farm ) b.2010One of 1060 Bottles (Cask 1667)",6,2004,46.00%,500,93 €April 2019
"Bruichladdich, Original BottlingIslay Barley (Kentraw Farm Laddie Festival)One of 6000 Bottles",,2004,50.00%,700,101 €September 2017
"Bruichladdich, Original Bottling (Kosher Wine Finish) b.2007",18,1989,46.00%,700,217 €April 2019
"Bruichladdich, Original BottlingThe Laddie (Laddie Valinch) b.2016One of 304 Bottles (Cask 1724)",12,2004,64.10%,500,148 €September 2018
"Bruichladdich, Original BottlingGolden Promise (Limited Edition)",,2006,50.00%,700,193 €May 2017
"Bruichladdich, Original BottlingCuvee (Limousin Oak)(Cask 640)",21,,46.00%,700,163 €October 2017
"Bruichladdich, Original BottlingValinch (Lions Tour) b.2012One of 400 Bottles",23,1989,49.90%,500,279 €June 2019
"Bruichladdich, Original BottlingValinch (Lord Robertson)(Cask 1009)",,1989,54.80%,500,117 €June 2019
"Bruichladdich, Original BottlingValinch (Lynne McEwan) b.2017One of 396 Bottles (Cask 1308)",10,2007,64.40%,500,221 €June 2019
"Bruichladdich, Original BottlingValinch (Malcolm Greenwood) b.2001One of 150 Bottles",15,1986,53.50%,500,301 €May 2018
"Bruichladdich, Original BottlingValinch (Margaret Shaw) b.2018One of 423 Bottles (Cask 360)",10,2008,63.60%,500,126 €May 2019
"Bruichladdich, Original BottlingValinch (Mary McGregor) b.2014One of 400 Bottles",24,1990,51.10%,500,289 €June 2019
"Octomore, Original Bottling8.3 (Masterclass)One of 12000 Bottles",8,,58.70%,700,190 €May 2019
"Octomore, Original Bottling8.3 (Masterclass) b.2011One of 18000 Bottles",5,,61.20%,700,255 €June 2019
"Bruichladdich, Original BottlingValinch (Masterclass)One of 105 Bottles",,,55.50%,500,138 €December 2013
"Octomore, Original Bottling8.1 (Masterclass)One of 42000 Bottles",8,,59.30%,700,117 €June 2019
"Octomore, Original Bottling8.2 (Masterclass)One of 30000 Bottles",8,,58.40%,700,127 €June 2019
"Bruichladdich, Original BottlingValinch (McCuaig Stillman & Mashman) b.2015",23,1992,49.90%,500,147 €August 2015
"Bruichladdich, Original BottlingValinch (McCuaig Stillman & Mashman) b.2015(Cask 53 r13/110)",23,1992,51.30%,500,229 €April 2019
"Octomore, Original BottlingRenegade (Meleager)One of 753 Bottles",6,,46.00%,700,264 €June 2019
"Bruichladdich, Original BottlingValinch (Michael Jackson Tribute)(Cask 3)",,1989,52.70%,500,175 €September 2017
"Bruichladdich, Original BottlingValinch (Michael Thomson) b.2018One of 370 Bottles (Cask 4)",10,2008,58.20%,500,89 €June 2019
"Bruichladdich, Original BottlingBeach Rugby 2010 (Micro Provenance) b.2009One of 60 Bottles",17,1992,51.00%,700,222 €June 2019
"Bruichladdich, Original BottlingValinch (Middle White Pig Society) b.2002(Cask 930)",14,1988,59.90%,500,205 €March 2019
"Port Charlotte, Original BottlingDistillery Valinch (MNC:01) b.2017(Cask 16/039 - 21)",12,2005,60.60%,500,148 €June 2019
"Bruichladdich, Original BottlingValinch (Morte Subite) b.2007One of 400 Bottles (Cask 3)",18,1989,52.70%,500,170 €April 2019
"Bruichladdich, Original BottlingIslay Barley (Mulindry Farms)",,2009,50.00%,700,39 €May 2019
"Bruichladdich, Original BottlingValinch (Natural Born Distillers) b.2013One of 400 Bottles (Cask 41)",23,1990,53.50%,500,139 €January 2015
"Bruichladdich, Original BottlingValinch (Neil Gillies) b.2018One of 317 Bottles (Cask 808)",14,2004,58.60%,500,78 €June 2019
"Bruichladdich, Original BottlingLinks (Old Course St Andrews)One of 12000 Bottles",14,,46.00%,700,122 €May 2019
"Bruichladdich, Original Bottling (Old Style)",10,,40.00%,700,75 €June 2019
"Bruichladdich, Original Bottling (Old Style)",10,,43.00%,1000,90 €January 2019
"Bruichladdich, Original Bottling (Old Style) b.1981",17,1964,43.00%,750,454 €April 2018
"Bruichladdich, Original Bottling (Old Style)",15,,40.00%,700,89 €April 2019
"Bruichladdich, Original Bottling (Old Style)",10,,46.00%,700,138 €June 2017
"Bruichladdich, Original BottlingSherry Edition (Oloroso) b.2008",10,1998,46.00%,700,162 €December 2017
"Bruichladdich, Original BottlingFutures (Organic) b.2011(Cask 386)",8,2003,46.00%,700,71 €June 2019
"Octomore, Original Bottling2.2 (Orpheus)One of 15000 Bottles",5,,61.00%,700,420 €June 2019
"Port Charlotte, Original BottlingValinch (Prediction) b.2011One of 450 Bottles (Cask 130)",9,2002,63.50%,500,161 €May 2019
"Bruichladdich, Original BottlingBon Accord (Private Bottling)",,,45.00%,700,441 €May 2013
"Bruichladdich, Original BottlingValinch (Prometheus) b.2012One of 400 Bottles (Cask 1)",22,1990,53.30%,500,303 €July 2018
"Bruichladdich, Original BottlingValinch (Queen´s 80th Birthday)One of 300 Bottles (Cask 1192)",,1988,56.30%,500,210 €October 2017
"Bruichladdich, Original BottlingValinch (Raymond Tibbs) b.2014One of 618 Bottles (Cask 2 rio/177)",22,1992,49.90%,500,223 €June 2019
"Bruichladdich, Original BottlingValinch (Red to Black) b.2004One of 400 Bottles",14,1990,56.00%,500,117 €May 2017
"Bruichladdich, Original BottlingValinch (Reopening) b.2003(Cask 1132)",15,1988,56.20%,500,205 €April 2019
"Bruichladdich, Original BottlingValinch (Reopening)(Cask 700)",,1986,53.20%,500,166 €April 2016
"Bruichladdich, Original BottlingValinch (Rhinns) b.2015One of 500 Bottles",8,2007,59.20%,500,94 €May 2019
"Bruichladdich, Original BottlingWaves (Rhinns Edition)",,,46.00%,1000,129 €May 2017
"Bruichladdich, Original BottlingValinch (Rhona MacLean) b.2017One of 304 Bottles (Cask 379)",13,2004,64.10%,500,126 €May 2019
"Bruichladdich, Original BottlingInspiration (Robin Laing)",,2003,55.30%,700,146 €December 2017
"Bruichladdich, Original BottlingIslay Barley (Rockside Farm) b.2013",6,2007,50.00%,700,43 €June 2019
"Bruichladdich, Original BottlingLinks (Royal Troon)One of 12000 Bottles",14,,46.00%,700,111 €June 2019
"Bruichladdich, Original BottlingSingle Cask (Rum Finish) b.2009",20,1989,55.50%,500,136 €June 2019
"Bruichladdich, Original BottlingThe Italian Collection (Sassicaia French Oak) b.2007",14,1993,46.00%,700,118 €June 2019
"Port Charlotte, Original Bottling (Scottish Barley)",,,50.00%,750,43 €June 2019
"Octomore, Original Bottling6.1 (Scottish Barley)",5,,57.00%,750,114 €May 2019
"Bruichladdich, Original BottlingClassic Laddie (Scottish Barley)",,,50.00%,700,49 €June 2019
"Octomore, Original Bottling6.1 (Scottish Barley)",5,,57.00%,700,162 €June 2019
"Port Charlotte, Original Bottling (Scottish Barley)",,,50.00%,700,43 €June 2019
"Bruichladdich, Original BottlingValinch (Sean Gordon) b.2015One of 395 Bottles",23,1992,50.10%,500,240 €May 2019
"Bruichladdich, Original Bottling3D2 Moine Mhor (Second Edition)",,,50.00%,700,82 €June 2019
"Bruichladdich, Original BottlingThe Laddie Ten (Second Edition)One of 18000 Bottles",,,46.00%,700,45 €November 2017
"Bruichladdich, Original BottlingFull Strength (Second Edition) b.2005",11,1994,56.50%,700,96 €April 2019
"Port Charlotte, Original BottlingLimited (Second Limited Edition)",10,,46.00%,700,51 €April 2019
"Port Charlotte, Original BottlingCask Exploration (Seolaid) b.2014One of 375 Bottles (Cask 1202)",12,2002,53.20%,500,292 €June 2019
"Bruichladdich, Original BottlingValinch (Sharon Foley) b.2018One of 850 Bottles (Cask 25)",12,2006,59.30%,500,111 €June 2019
"Port Charlotte, Original BottlingCask Exploration 13 (Smachd Air Caileachd) b.2016One of 438 Bottles",12,2004,57.70%,500,105 €June 2019
"Bruichladdich, Original BottlingValinch (Snouts in the Through) b.2008One of 445 Bottles (Cask 12)",14,1994,57.70%,500,102 €May 2019
"Bruichladdich, Original BottlingValinch (Some Utter Fake) b.2008One of 300 Bottles (Cask 40)",14,1994,59.40%,500,144 €June 2019
"Port Charlotte, Original BottlingCask Exploration (Sraid a Chladiach) b.2013One of 414 Bottles (Cask 1248)",10,2003,61.40%,500,157 €June 2019
"Bruichladdich, Original BottlingValinch (St Andrews)",10,,46.00%,500,100 €November 2018
"Bruichladdich, Original BottlingLinks (St Andrews)",14,,46.00%,1000,160 €March 2019
"Bruichladdich, Original BottlingLinks (St Andrews)",14,,46.00%,700,122 €March 2017
"Bruichladdich, Original BottlingValinch (Steven Vanbockrijck) b.2017One of 346 Bottles (Cask 714)",9,2008,62.60%,500,179 €March 2019
"Bruichladdich, Original BottlingValinch (Still Games)One of 450 Bottles (Cask 546)",,2003,62.20%,500,251 €June 2018
"Bruichladdich, Original BottlingValinch (Summertime)One of 600 Bottles (Cask 5)",23,2004,52.30%,500,180 €April 2019
"Bruichladdich, Original BottlingLinks (Swilcan Burn)",16,,46.00%,500,276 €June 2019
"Bruichladdich, Original BottlingLinks (Swilican Bridge)",,,46.00%,500,127 €May 2019
"Port Charlotte, Original BottlingValinch (SYC:01) b.2017One of 431 Bottles (Cask 13/080 17)",11,2006,60.20%,500,119 €March 2019
"Port Charlotte, Original BottlingCask Exploration 11 (Taigh a Mhuilinn) b.2015",12,2003,58.40%,500,168 €March 2018
"Port Charlotte, Original BottlingCask Exploration (Taigh a Mhuilinn) b.2015(Cask r12/202)",11,2004,58.20%,500,173 €June 2019
"Port Charlotte, Original BottlingCask Exploration 14 (Taigh-Bathair Bannaichte) b.2016One of 896 Bottles",11,2005,51.70%,500,105 €June 2019
"Bruichladdich, Original Bottling (Tall Bottle)",10,,46.00%,750,84 €May 2017
"Bruichladdich, Original Bottling (Tall Bottle)",15,,46.00%,700,84 €February 2017
"Bruichladdich, Original Bottling (Tall Bottle)",21,,46.00%,700,174 €July 2017
"Bruichladdich, Original Bottling (Tall Bottle)",10,,46.00%,1000,150 €October 2018
"Bruichladdich, Original Bottling (Tall Bottle)",10,,46.00%,700,62 €October 2016
"Bruichladdich, Original Bottling (Tall Bottle)",15,,43.00%,330,61 €May 2018
"Bruichladdich, Original Bottling (Tall Bottle Old Style)",10,,46.00%,700,58 €September 2016
"Bruichladdich, Original BottlingValinch (Team Bruichladdich) b.2010One of 400 Bottles",18,1992,52.40%,500,200 €November 2018
"Bruichladdich, Original BottlingValinch (Team Bruichladdich) b.2001One of 1200 Bottles (Cask 700)",15,1986,53.50%,500,155 €June 2019
"Bruichladdich, Original BottlingValinch (Temple of Drams) b.2009One of 424 Bottles (Cask 38)",18,1991,53.50%,500,261 €June 2019
"Octomore, Original BottlingFutures 2004 (The Beast) b.2010",6,2004,60.50%,700,160 €June 2019
"Bruichladdich, Original BottlingValinch (The Budgie)One of 402 Bottles (Cask 11-1989)",26,,46.00%,500,237 €March 2018
"Bruichladdich, Original BottlingValinch (The Current Flows) b.2010One of 650 Bottles",12,1998,58.10%,500,143 €May 2017
"Bruichladdich, Original BottlingValinch (The Current Flows)One of 650 Bottles (Cask 2)",12,,56.10%,500,161 €December 2018
"Bruichladdich, Original BottlingValinch (The Guitar Man) b.2010One of 420 Bottles (Cask 12)",18,1992,50.20%,500,189 €February 2019
"Bruichladdich, Original BottlingValinch (The Italian Job) b.2010One of 400 Bottles",18,1992,50.90%,500,311 €June 2019
"Bruichladdich, Original BottlingRare Cask Series (The Magnificent Seven) b.2016",30,1986,44.60%,700,677 €February 2019
"Bruichladdich, Original BottlingValinch (The Mayor of Islay)One of 335 Bottles (Cask 1184)",,1988,58.50%,500,185 €December 2018
"Bruichladdich, Original BottlingValinch (The Palace Partnership)(Cask 5)",,1989,53.10%,500,99 €June 2019
"Bruichladdich, Original BottlingValinch (The Purest Whisky in Scotland)(Cask 710)",,1990,55.50%,500,93 €June 2019
"Bruichladdich, Original BottlingValinch (The Queens Award) b.2005One of 344 Bottles (Cask 944)",16,1989,55.70%,500,111 €June 2019
"Bruichladdich, Original BottlingValinch (The Tonga Valinch)One of 330 Bottles (Cask 1880)",,1989,57.00%,500,93 €June 2019
"Bruichladdich, Original BottlingValinch (Tina Mackinnon) b.2013One of 400 Bottles",12,2001,58.90%,500,174 €March 2018
"Port Charlotte, Original BottlingValinch (Tina MacKinnon) b.2013One of 400 Bottles (Cask 854)",12,2001,58.90%,500,176 €February 2019
"Bruichladdich, Original BottlingLinks (Torrey Pines)",15,,46.00%,700,111 €June 2019
"Bruichladdich, Original BottlingFutures (Trestarig) b.2010",5,2005,46.00%,700,74 €July 2018
"Port Charlotte, Original BottlingCask Exploration (Tuim An Iar-Chuan) b.2017One of 418 Bottles (Cask 2188)",10,2007,63.20%,500,160 €June 2019
"Port Charlotte, Original BottlingCask Exploration.12 (Tunn) b.2016(Cask 12)",9,2007,59.90%,500,93 €July 2018
"Bruichladdich, Original BottlingLinks (Turnberry 10th)One of 12000 Bottles",14,,46.00%,700,220 €May 2019
"Port Charlotte, Original BottlingCask Exploration (Udal Cuain) b.2017One of 330 Bottles (Cask 3404)",9,2008,64.20%,700,128 €March 2019
"Bruichladdich, Original BottlingXVII (US Import)",17,,46.00%,750,100 €June 2018
"Octomore, Original Bottling2.1 (US Import)One of 15000 Bottles",5,,62.50%,750,179 €March 2019
"Octomore, Original Bottling1.1 (US Import)",5,,63.50%,750,537 €November 2018
"Bruichladdich, Original BottlingLinks (Valhalla)One of 18000 Bottles",15,,46.00%,700,86 €May 2019
"Bruichladdich, Original BottlingLinks (Vancourve)",,,46.00%,700,95 €December 2012
"Bruichladdich, Original BottlingLinks (Vancouver Club)One of 6000 Bottles",16,,46.00%,700,176 €May 2019
"Bruichladdich, Original Bottling (Very Old Style)",15,,43.00%,750,228 €May 2019
"Bruichladdich, Original Bottling (Very Old Style)",10,,40.00%,700,107 €May 2019
"Bruichladdich, Original Bottling (Very Old Style)",15,,40.00%,700,263 €May 2018
"Bruichladdich, Original Bottling (Very Old Style)",21,,46.00%,750,473 €January 2016
"Bruichladdich, Original BottlingValinch (Viking Visit)One of 348 Bottles",,1990,54.90%,500,119 €June 2019
"Bruichladdich, Original BottlingValinch (Warehouse 24)One of 430 Bottles (Cask 21)",,1991,53.30%,500,166 €September 2017
"Bruichladdich, Original BottlingPrivate Cask (Water of Life)(Cask 0425)",12,,61.20%,700,85 €January 2019
"Bruichladdich, Original BottlingCentenary Bottling (Watson) b.2009",17,1992,46.00%,700,137 €February 2018
"Bruichladdich, Original BottlingSingle Cask (Wee Ruari) b.2012One of 376 Bottles",11,2001,46.00%,700,136 €June 2019
"Bruichladdich, Original BottlingValinch (Whisky Dream Dram)One of 400 Bottles",,1993,52.00%,500,180 €November 2017
"Bruichladdich, Original BottlingValinch (Whisky Dream Dram)One of 450 Bottles (Cask 1574)",,,52.00%,500,298 €June 2019
"Bruichladdich, Original BottlingValinch (Whiskyshipt Zurich) b.2001One of 1200 Bottles",,,53.80%,500,146 €March 2018
"Bruichladdich, Original BottlingValinch (White Pig Cask) b.2003",,,59.90%,500,143 €October 2015
"Bruichladdich, Original BottlingValinch (Wimbledon Winner 2013) b.2013One of 430 Bottles (Cask 10)",21,1992,52.50%,500,202 €May 2019
"Bruichladdich, Original BottlingCuvee C (Wine Finish)(Cask 382)",21,,46.00%,700,187 €March 2018
"Bruichladdich, Original BottlingValinch (X4+1 Deliverance) MiniatureOne of 800 Bottles",1,,65.40%,50,105 €June 2019
"Port Charlotte, Polar ExplorerOne of 200 Bottles",12,,50.00%,700,433 €April 2019
"Port Charlotte, Port Sgioba b.2009One of 286 Bottles (Cask 826/2001)",8,2001,66.00%,700,440 €June 2019
"Bruichladdich, Port SgiobaBourbon Cask b.2015One of 2005 Bottles (Cask 332/2005)",10,2005,62.90%,700,65 €December 2017
"Bruichladdich, Port Sgioba b.2015One of 189 Bottles (Cask 332)",10,2005,46.00%,700,75 €December 2017
"Bruichladdich, R. W. Duthie & Co.",17,,43.00%,750,274 €May 2015
"Octomore, Rest & be Thankful Whisky Company b.2014One of 259 Bottles",6,2008,66.30%,700,150 €July 2017
"Port Charlotte, Rest & be Thankful Whisky Company b.2015One of 216 Bottles",13,2002,62.20%,700,128 €January 2016
"Octomore, Rest & be Thankful Whisky Company b.2013One of 302 Bottles",6,2007,64.50%,700,179 €September 2017
"Bruichladdich, Rest & be Thankful Whisky Company b.2015One of 527 Bottles (Cask 2003100002 2003000282)",12,2003,59.30%,700,111 €June 2019
"Bruichladdich, Rest & be Thankful Whisky Company b.2015One of 191 Bottles (Cask 2001000308)",14,2001,46.00%,700,100 €November 2018
"Octomore, Rest & be Thankful Whisky Company b.2013One of 297 Bottles (Cask r0000016736)",6,2007,63.00%,700,170 €April 2018
"Octomore, Rest & be Thankful Whisky Company b.2015One of 316 Bottles",7,2008,63.90%,700,247 €March 2019
"Bruichladdich, Rest & be Thankful Whisky CompanyBourbon Cask b.2015One of 256 Bottles (Cask 2005000081)",10,2005,46.00%,700,91 €December 2017
"Port Charlotte, Rest & be Thankful Whisky Company b.2013One of 287 Bottles",12,2001,63.30%,700,171 €February 2018
"Bruichladdich, Rest & be Thankful Whisky Company b.2015One of 299 Bottles",10,2005,65.20%,700,156 €December 2017
"Port Charlotte, Rest & be Thankful Whisky Company b.2014One of 709 Bottles (Cask r091600007)",13,2001,64.60%,700,130 €August 2016
"Port Charlotte, Rest & be Thankful Whisky Company b.2014One of 238 Bottles (Cask r0000002304)",13,2001,61.50%,700,165 €June 2019
"Octomore, Rest & be Thankful Whisky CompanySuper Heavily Peated b.2013One of 286 Bottles (Cask r0000016751)",6,2007,63.40%,700,166 €September 2017
"Octomore, Rest & be Thankful Whisky CompanySuper Heavily Peated b.2014One of 302 Bottles (Cask b000005716)",6,2008,64.10%,700,197 €September 2018
"Bruichladdich, Rest & be Thankful Whisky Company b.2015One of 299 Bottles (Cask 2005000479)",10,2005,46.00%,700,111 €October 2016
"Octomore, Rest & be Thankful Whisky Company b.2013One of 300 Bottles",6,2007,63.80%,700,236 €January 2019
"Port Charlotte, Rest & be Thankful Whisky Company b.2015",11,2004,55.40%,700,142 €March 2019
"Bruichladdich, Robert Scott & CoScott´s Selection b.1998",12,1986,55.30%,700,81 €May 2018
"Bruichladdich, Robert Scott & CoScott´s Selection b.1999",13,1986,54.00%,700,137 €November 2018
"Bruichladdich, Robert Scott & CoScott´s Selection b.2001",15,1986,53.00%,750,119 €November 2018
"Bruichladdich, Robert Scott & CoScott´s Selection b.2007",17,1990,56.30%,700,86 €September 2017
"Bruichladdich, Royal Mile Whiskies b.1997One of 336 Bottles",12,1985,46.00%,700,88 €February 2019
"Port Charlotte, Royal Mile Whiskies b.2007One of 439 Bottles (Cask 299)",5,2002,46.00%,500,68 €June 2019
"Port Charlotte, Royal Mile Whiskies b.2014One of 308 Bottles (Cask 158)",12,2002,46.00%,700,108 €March 2019
"Bruichladdich, Samaroli b.1996One of 420 Bottles (Cask 3611)",32,1964,43.00%,700,1012 €January 2016
"Bruichladdich, SamaroliWild and Primitive b.2013One of 330 Bottles (Cask 561)",11,2002,46.00%,700,272 €June 2019
"Bruichladdich, Samaroli b.1975",10,1965,54.86%,750,3187 €April 2019
"Bruichladdich, SamaroliSingle Cask (Ocean Wind) b.2016One of 300 Bottles (Cask 92)",15,2001,54.30%,700,495 €June 2019
"Bruichladdich, SamaroliMayflower (Stoneware Decanter)One of 1000 Bottles",15,,43.00%,750,739 €April 2019
"Port Charlotte, Scoma GmbH b.2013One of 290 Bottles (Cask 617)",10,2003,63.10%,700,163 €February 2019
"Port Charlotte, Scotch Malt Whisky Society127.4One of 238 Bottles",8,,66.80%,700,150 €January 2016
"Port Charlotte, Scotch Malt Whisky Society127.24 b.2011One of 242 Bottles",8,2003,66.00%,700,190 €May 2019
"Bruichladdich, Scotch Malt Whisky Society23.74 b.2017One of 221 Bottles",12,2005,62.00%,700,95 €May 2019
"Bruichladdich, Scotch Malt Whisky Society23.71 b.2010One of 232 Bottles",9,2001,65.90%,700,194 €May 2018
"Port Charlotte, Scotch Malt Whisky Society127.1",8,,66.50%,700,253 €May 2019
"Bruichladdich, Scotch Malt Whisky Society23.30 b.1999",30,1969,52.30%,700,245 €January 2013
"Port Charlotte, Scotch Malt Whisky Society127.39 b.2013One of 579 Bottles",11,2002,66.70%,700,238 €May 2018
"Port Charlotte, Scotch Malt Whisky Society127.32 b.2012One of 244 Bottles",10,2002,65.20%,700,136 €October 2017
"Port Charlotte, Scotch Malt Whisky Society127.30 b.2012One of 252 Bottles",10,2002,66.80%,700,125 €January 2014
"Port Charlotte, Scotch Malt Whisky Society127.31 b.2012One of 198 Bottles",10,2002,64.20%,700,130 €October 2017
"Port Charlotte, Scotch Malt Whisky Society127.44 Miniature b.2015",12,2003,65.90%,50,44 €March 2017
"Port Charlotte, Scotch Malt Whisky Society127.37 b.2012One of 649 Bottles",9,2003,66.50%,700,235 €October 2017
"Bruichladdich, Scotch Malt Whisky Society23.8One of 220 Bottles",23,,48.00%,750,623 €March 2018
"Bruichladdich, Scotch Malt Whisky Society23.60One of 205 Bottles",15,,51.40%,700,99 €December 2013
"Bruichladdich, Scotch Malt Whisky Society23.71 b.2010One of 232 Bottles",9,2001,65.90%,750,129 €December 2015
"Bruichladdich, Scotch Malt Whisky Society23.12 b.1994",15,1979,52.80%,700,358 €December 2018
"Port Charlotte, Scotch Malt Whisky Society127.4One of 238 Bottles",8,,66.80%,700,150 €January 2016
"Port Charlotte, Scotch Malt Whisky Society127.33 b.2013One of 182 Bottles",11,2002,63.50%,700,149 €July 2018
"Port Charlotte, Scotch Malt Whisky Society127.43 b.2014One of 228 Bottles",12,2002,65.00%,700,263 €May 2018
"Port Charlotte, Scotch Malt Whisky Society127.7One of 687 Bottles",7,,66.60%,700,308 €March 2019
"Bruichladdich, Scotch Malt Whisky Society23.28 b.2009",11,1998,58.70%,700,156 €February 2016
"Port Charlotte, Scotch Malt Whisky Society127.44 b.2015One of 588 Bottles",12,2003,56.90%,700,194 €June 2019
"Port Charlotte, Scotch Malt Whisky Society127.40 b.2014One of 159 Bottles",12,2002,63.00%,700,142 €November 2017
"Port Charlotte, Scotch Malt Whisky Society127.23 b.2011One of 228 Bottles",9,2002,65.70%,700,242 €April 2019
"Bruichladdich, Scotch Malt Whisky Society23.59 b.2007",14,1993,52.10%,700,176 €December 2016
"Bruichladdich, Scotch Malt Whisky Society23.69One of 270 Bottles",17,,53.80%,700,209 €September 2018
"Port Charlotte, Scotch Malt Whisky Society127.26 b.2011One of 235 Bottles",9,2002,65.50%,700,160 €September 2018
"Port Charlotte, Scotch Malt Whisky Society127.3One of 235 Bottles",8,,67.00%,700,194 €July 2018
"Port Charlotte, Scotch Malt Whisky Society127.21 b.2011One of 222 Bottles",9,2002,65.90%,700,121 €February 2016
"Port Charlotte, Scotch Malt Whisky Society127.5One of 243 Bottles",8,,66.80%,700,333 €March 2019
"Port Charlotte, Scotch Malt Whisky Society127.42 b.2014One of 127 Bottles",12,2002,63.00%,700,169 €May 2018
"Port Charlotte, Scotch Single Malt Circle b.2017One of 251 Bottles (Cask 971)",13,2004,54.20%,700,131 €February 2019
"Port Charlotte, Scotch Single Malt Circle b.2013One of 243 Bottles (Cask 855)",12,2001,62.90%,700,232 €February 2019
"Port Charlotte, Scott's Maiden b.2013",10,2003,50.00%,700,96 €January 2016
"Bruichladdich, Secret Treasures b.2002One of 378 Bottles (Cask 1662)",13,1989,44.00%,700,62 €July 2015
"Bruichladdich, Signatory Vintage b.1996One of 382 Bottles (Cask 2120)",28,1968,49.60%,700,545 €January 2019
"Bruichladdich, Signatory VintageCask Strength Collection b.2014One of 467 Bottles (Cask 160)",24,1990,56.70%,700,197 €March 2017
"Bruichladdich, Signatory Vintage b.1989One of 700 Bottles (Cask 225/700)",20,1969,43.00%,750,657 €May 2019
"Bruichladdich, Signatory VintageThe Un-Chillfiltered Collection b.2013One of 729 Bottles (Cask 3658 3659)",21,1992,46.00%,700,84 €May 2019
"Bruichladdich, Signatory VintageMillennium Edition b.1999One of 215 Bottles",32,1967,43.30%,700,1861 €July 2018
"Bruichladdich, Signatory VintagePrestonfield b.1989One of 1200 Bottles (Cask 4928-4932)",20,1969,43.00%,750,741 €June 2019
"Bruichladdich, Signatory Vintage b.1995One of 452 Bottles",16,1979,43.00%,700,155 €October 2018
"Bruichladdich, Signatory Vintage b.1996One of 690 Bottles",17,1979,43.00%,700,103 €June 2014
"Bruichladdich, Signatory Vintage b.1998One of 162 Bottles (Cask 2327)",30,1968,51.30%,700,946 €May 2018
"Bruichladdich, Signatory VintageCask Strength Collection b.2013One of 559 Bottles (Cask 183)",23,1990,55.90%,700,142 €June 2019
"Bruichladdich, Signatory Vintage Miniature b.1995",16,1979,43.00%,50,44 €May 2019
"Bruichladdich, Signatory Vintage b.1999One of 274 Bottles (Cask 161)",32,1967,47.70%,700,1616 €September 2018
"Bruichladdich, Signatory VintageCask Strength b.2014One of 508 Bottles (Cask 182)",24,1990,54.60%,700,152 €May 2019
"Bruichladdich, Signatory VintageCask Strength Collection b.2016One of 438 Bottles (Cask 161)",26,1990,53.40%,700,222 €December 2018
"Bruichladdich, Signatory VintageMillenium Edition Wooden Box b.1999One of 198 Bottles (Cask 968)",32,1967,48.00%,700,430 €July 2014
"Bruichladdich, Signatory VintageRare Reserve b.2000One of 214 Bottles (Cask 4776)",30,1970,52.70%,700,788 €August 2018
"Bruichladdich, Signatory Vintage b.1997One of 280 Bottles (Cask 851)",18,1979,43.00%,700,185 €December 2018
"Bruichladdich, Signatory Vintage b.2015One of 619 Bottles (Cask 141)",25,1990,58.00%,700,145 €April 2018
"Bruichladdich, Signatory Vintage b.2015(Cask 3081)",23,1992,46.00%,700,88 €April 2018
"Bruichladdich, Signatory Vintage10th Anniversary b.1998One of 186 Bottles (Cask 169)",30,1968,52.90%,700,289 €December 2013
"Port Charlotte, Skene b.2017One of 90 Bottles (Cask 642)",14,2003,60.40%,700,176 €May 2019
"Octomore, Speciality DrinksOc3 Elements of Islay",,,60.30%,500,113 €June 2019
"Bruichladdich, Speciality DrinksBr6 Elements of Islay",,,60.50%,500,77 €June 2019
"Port Charlotte, Speciality DrinksPl2 Elements of Islay",,,63.40%,500,94 €June 2019
"Bruichladdich, Speciality DrinksBr3 Elements of Islay",,,55.10%,500,81 €February 2019
"Octomore, Speciality DrinksOc4 Elements of Islay",,,59.10%,500,106 €June 2019
"Bruichladdich, Speciality DrinksMasterpieces b.2015",13,2002,60.20%,700,185 €September 2018
"Octomore, Speciality DrinksOc2 Elements of Islay",,,63.50%,500,182 €October 2018
"Lochindaal, Speciality DrinksLn1 Elements of Islay",,,62.50%,500,182 €June 2019
"Port Charlotte, Speciality DrinksPl3 Elements of Islay",,,60.30%,500,81 €April 2019
"Octomore, Speciality DrinksOc1 Elements of Islay",,,65.40%,500,271 €May 2019
"Port Charlotte, Speciality DrinksPl4 Elements of Islay",,,61.20%,500,107 €February 2018
"Bruichladdich, Speciality DrinksBr2 Elements of Islay",,,49.30%,500,91 €March 2019
"Port Charlotte, Speciality DrinksPl1 Elements of Islay",,,60.00%,500,226 €May 2019
"Bruichladdich, Speciality DrinksBr7 Elements of Islay",,,60.40%,500,103 €June 2019
"Bruichladdich, Speciality DrinksBr1 Elements of Islay",,,53.60%,500,161 €May 2019
"Port Charlotte, Streah IndependentSingle Cask b.2008One of 281 Bottles (Cask 85)",6,2002,57.60%,700,82 €April 2019
"Bruichladdich, Svenska Eldvatten b.2017One of 286 Bottles (Cask 3690)",8,2009,63.60%,700,154 €January 2019
